,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,Y
6485,21.7,38.79,19.03333333,41.62666667,22.39,39.0,21.0,37.2,19.5,48.4,6.09,56.09666667,20.5,38.12666667,22.7,45.79,19.53333333,41.5,5.17,756.5333333,92.33333333,1.0,65.0,4.0,50
6486,21.7,38.79,19.0,41.7,22.46333333,39.06,21.0,37.2,19.5,48.4,6.09,56.36333333,20.39,38.09,22.7,45.79,19.53333333,41.56,5.08,756.5166667000003,92.66666667,1.0,65.0,3.95,50
6487,21.7,38.79,19.0,41.7,22.5,39.09,21.0,37.2,19.5,48.4,6.09,56.29,20.46333333,38.09,22.63333333,45.59,19.6,41.59,5.0,756.5,93.0,1.0,65.0,3.9,40
6488,21.6,38.7,18.89,41.79,22.5,39.03,21.0,37.2,19.5,48.4,6.09,56.23,20.5,38.09,22.63333333,45.46333333,19.53333333,41.59,5.07,756.45,92.66666667,1.166666667,65.0,3.92,20
6489,21.6,38.7,18.89,41.79,22.46333333,39.06,20.89,37.2,19.5,48.345,6.03,56.22666667,20.5,38.09,22.6,45.26,19.6,41.62666667,5.13,756.4,92.33333333,1.333333333,65.0,3.93,30
6490,21.6,38.7,18.89,41.93333333,22.39,39.0,20.89,37.26,19.5,48.29,6.03,56.5,20.39,37.96666667,22.6,45.2,19.6,41.7,5.2,756.35,92.0,1.5,65.0,3.95,30
6491,21.53333333,38.7,18.89,42.0,22.35666667,39.0,20.89,37.2,19.5,48.29,5.95,56.645,20.39,37.96666667,22.6,45.2,19.6,41.73,5.27,756.3,91.66666667,1.6666666669999999,65.0,3.97,50
6492,21.5,38.7,18.85666667,42.0,22.29,39.06,20.82333333,37.12666667,19.5,48.29,6.0,56.82666667,20.5,38.2,22.6,45.16333333,19.6,41.79,5.33,756.25,91.33333333,1.8333333330000001,65.0,3.98,50
6493,21.5,38.7,18.79,42.0,22.29,39.09,20.79,37.09,19.5,48.29,6.0,56.9,20.42666667,38.2,22.6,45.16333333,19.6,41.79,5.4,756.2,91.0,2.0,65.0,4.0,60
6494,21.5,38.73,18.79,42.045,22.29,39.09,20.79,37.09,19.46333333,48.26,5.966666667,56.86,20.42666667,38.2,22.56666667,45.09,19.6,41.79,5.42,756.2,90.66666667,2.0,65.0,3.97,60
6495,21.5,38.73,18.76,42.12666667,22.29,39.09,20.79,37.09,19.39,48.2,5.9,57.0,20.42666667,38.12666667,22.5,45.03,19.6,41.9,5.43,756.2,90.33333333,2.0,65.0,3.93,50
6496,21.5,38.73,18.7,42.2,22.35666667,39.09,20.73,37.09,19.42666667,48.23,5.9,57.23,20.46333333,38.22333333,22.5,44.86333333,19.6,41.9,5.45,756.2,90.0,2.0,65.0,3.9,50
6497,21.42666667,38.73,18.7,42.23,22.39,39.12666667,20.76,37.09,19.5,48.29,5.9,57.43,20.46333333,38.16333333,22.5,44.79,19.6,41.96666667,5.47,756.2,89.66666667,2.0,65.0,3.87,50
6498,21.39,38.7,18.7,42.29,22.39,39.2,20.7,37.09,19.39,48.09,5.9,57.53,20.46333333,38.16333333,22.39,44.66333333,19.6,42.0,5.48,756.2,89.33333333,2.0,65.0,3.83,50
6499,21.39,38.7,18.7,42.29,22.39,39.12666667,20.7,37.09,19.39,48.16333333,5.9,57.72333333,20.39,38.16333333,22.39,44.59,19.6,42.0,5.5,756.2,89.0,2.0,65.0,3.8,50
6500,21.39,38.8,18.63333333,42.23,22.39,39.2,20.7,37.09,19.39,48.09,5.8666666670000005,58.0,20.39,38.2,22.39,44.53,19.6,42.03,5.52,756.2166667,88.83333333,2.0,65.0,3.78,80
6501,21.39,39.23,18.6,42.56666667,22.29,38.93,20.63333333,37.03,19.39,48.09,5.8,58.06,20.39,38.2,22.39,44.53,19.6,42.09,5.53,756.2333332999997,88.66666667,2.0,65.0,3.77,50
6502,21.39,39.49,18.6,42.9,22.29,38.695,20.6,37.0,19.39,48.2,5.8,58.23,20.39,38.12666667,22.39,44.53,19.6,42.09,5.55,756.25,88.5,2.0,65.0,3.75,50
6503,21.39,39.52666667,18.6,43.15666667,22.23,38.53,20.6,37.0,19.39,48.2,5.8,58.29,20.39,38.19333333,22.39,44.59,19.6,42.09,5.57,756.2666667000003,88.33333333,2.0,65.0,3.73,70
6504,21.39,39.46666667,18.6,43.36333333,22.2,38.43333333,20.6,37.0,19.365,48.2,5.8,58.56666667,20.39,38.4,22.35666667,44.7,19.6,42.16333333,5.58,756.2833333,88.16666667,2.0,65.0,3.72,60
6505,21.39,39.4,18.56666667,43.53,22.2,38.43333333,20.6,37.0,19.35666667,48.2,5.8,58.9,20.5,38.72666667,22.29,44.76,19.6,42.16333333,5.6,756.3,88.0,2.0,65.0,3.7,100
6506,21.39,39.52666667,18.5,43.59,22.2,38.4,20.6,37.03,19.39,48.23,5.9,59.26,20.5,38.93333333,22.35666667,45.12666667,19.6,42.26,5.72,756.35,87.5,1.8333333330000001,57.5,3.75,60
6507,21.39,39.73,18.6,43.79,22.13333333,38.32666667,20.6,37.03,19.39,48.23,5.966666667,59.33333333,20.5,38.76,22.35666667,45.12666667,19.6,42.2,5.83,756.4,87.0,1.6666666669999999,50.0,3.8,50
6508,21.39,39.93,18.6,43.93,22.2,38.4,20.56666667,37.09,19.39,48.245,6.045,59.59,20.42666667,38.5,22.29,44.6,19.6,42.06,5.95,756.45,86.5,1.5,42.5,3.85,40
6509,21.39,40.09,18.56666667,44.12666667,22.2,38.4,20.5,37.09,19.39,48.23,6.226666667000001,59.5,20.46333333,38.19333333,22.23,44.06666667,19.6,42.0,6.07,756.5,86.0,1.333333333,35.0,3.9,40
6510,21.39,40.09,18.56666667,44.12666667,22.16666667,38.5,20.5,37.09,19.39,48.29,6.3666666670000005,59.43333333,20.39,37.86,22.2,43.55,19.56666667,41.86333333,6.18,756.55,85.5,1.166666667,27.5,3.95,30
6511,21.29,40.0,18.5,44.09,22.1,38.5,20.5,37.09,19.32333333,48.29,6.5,59.36333333,20.39,37.66333333,22.2,43.22333333,19.5,41.73,6.3,756.6,85.0,1.0,20.0,4.0,30
6512,21.29,40.0,18.5,44.03,22.1,38.4,20.5,37.09,19.32333333,48.29,6.5,59.23,20.39,37.53,22.2,43.03,19.5,41.56,6.33,756.6166667,84.66666667,1.333333333,20.33333333,3.97,40
6513,21.29,39.93333333,18.55,44.0,22.1,38.4,20.5,37.09,19.39,48.29,6.59,59.06,20.32333333,37.36333333,22.16666667,42.86333333,19.5,41.43333333,6.37,756.6333333,84.33333333,1.6666666669999999,20.66666667,3.93,20
6514,21.29,39.93333333,18.5,43.9,22.06666667,38.36333333,20.42666667,37.12666667,19.32333333,48.29,6.6566666670000005,58.8,20.39,37.23,22.1,42.73,19.5,41.26,6.4,756.65,84.0,2.0,21.0,3.9,60
6515,21.29,39.93333333,18.5,43.9,22.0,38.29,20.5,37.2,19.29,48.29,6.833333333,58.36333333,20.39,37.06,22.1,42.56,19.5,41.095,6.43,756.6666667000003,83.66666667,2.333333333,21.33333333,3.87,50
6516,21.29,39.93333333,18.53333333,43.79,22.0,38.29,20.46333333,37.16333333,19.29,48.29,6.9,57.95666667,20.32333333,36.93333333,22.1,42.43333333,19.5,41.0,6.47,756.6833333,83.33333333,2.666666667,21.66666667,3.83,60
6517,21.2,39.9,18.53333333,43.79,22.0,38.29,20.46333333,37.22333333,19.29,48.29,7.03,57.42333333,20.29,36.76,22.1,42.36333333,19.5,40.86333333,6.5,756.7,83.0,3.0,22.0,3.8,60
6518,21.2,39.9,18.6,43.76,22.0,38.29,20.745,37.395,19.29,48.23,7.1566666670000005,56.83,20.29,36.7,22.1,42.29,19.5,40.73,6.58,756.7333332999997,82.33333333,2.833333333,22.33333333,3.77,60
6519,21.2,39.9,18.6,43.76,22.0,38.29,20.82333333,37.56666667,19.29,48.2,7.333333333,56.05666667,20.29,36.59,22.06666667,42.16333333,19.5,40.66333333,6.67,756.7666667000003,81.66666667,2.666666667,22.66666667,3.73,60
6520,21.2,39.86333333,18.6,43.7,22.0,38.29,20.89,37.76,19.29,48.2,7.466666667,55.13,20.29,36.4,22.0,42.03,19.42666667,40.46333333,6.75,756.8,81.0,2.5,23.0,3.7,60
6521,21.2,39.79,18.6,43.62666667,22.0,38.23,20.92666667,37.82666667,19.29,48.09,7.563333332999999,54.29666667,20.29,36.32666667,22.0,41.9,19.39,40.36333333,6.83,756.8333332999997,80.33333333,2.333333333,23.33333333,3.67,70
6522,21.2,39.79,18.6,43.56,22.0,38.2,21.0,37.96666667,19.29,48.09,7.83,53.69666667,20.29,36.26,22.0,41.82666667,19.39,40.29,6.92,756.8666667,79.66666667,2.166666667,23.66666667,3.63,60
6523,21.2,39.79,18.6,43.5,22.0,38.09,21.03333333,38.15666667,19.29,48.0,8.166666667000001,52.7,20.29,36.2,21.89,41.7,19.42666667,40.2,7.0,756.9,79.0,2.0,24.0,3.6,70
6524,21.2,39.79,18.6,43.46666667,22.0,38.09,21.1,38.29,19.29,48.0,8.36,50.42666667,20.26,36.06,21.89,41.62666667,19.42666667,40.06666667,7.13,756.9,77.83333333,2.166666667,24.0,3.5,60
6525,21.2,39.79,18.66666667,43.46666667,22.0,38.06,21.13333333,38.29,19.29,47.9,8.7,48.75,20.2,35.93333333,21.89,41.56,19.42666667,40.0,7.27,756.9,76.66666667,2.333333333,24.0,3.4,60
6526,21.2,39.79,18.7,43.46666667,22.0,38.0,21.2,38.29,19.29,47.9,9.063333333,46.69333333,20.2,35.86333333,21.89,41.5,19.42666667,39.93333333,7.4,756.9,75.5,2.5,24.0,3.3,60
6527,21.2,39.79,18.76,43.4,22.0,38.06,21.2,38.32666667,19.29,47.79,9.323333332999999,44.76666667,20.2,35.73,21.89,41.46666667,19.5,39.86333333,7.53,756.9,74.33333333,2.666666667,24.0,3.2,60
6528,21.2,39.76,18.79,43.26,22.0,38.0,21.26,38.46666667,19.29,47.7675,9.666666667000001,42.16333333,20.2,35.66333333,21.89,41.4,19.42666667,39.73,7.67,756.9,73.16666667,2.833333333,24.0,3.1,60
6529,21.2,39.7,18.85666667,43.2,22.0,38.0,21.29,38.5,19.29,47.7,9.86,40.63,20.2,35.59,21.85666667,41.26,19.46333333,39.63333333,7.8,756.9,72.0,3.0,24.0,3.0,70
6530,21.2,39.73,18.89,43.09,22.0,38.0,21.29,38.5,19.29,47.59,10.1,37.86333333,20.2,35.5,21.79,41.12666667,19.39,39.5,7.93,756.9,71.0,3.166666667,23.5,2.93,70
6531,21.2,39.73,18.89,43.03,22.0,37.96666667,21.35666667,38.5,19.29,47.59,10.03333333,36.05666667,20.2,35.43333333,21.79,41.09,19.39,39.46666667,8.07,756.9,70.0,3.333333333,23.0,2.87,50
6532,21.2,39.9,18.89,42.845,22.0,37.9,21.29,38.36,19.29,47.5,10.16666667,35.26666667,20.2,35.36333333,21.79,40.96666667,19.46333333,39.46666667,8.2,756.9,69.0,3.5,22.5,2.8,50
6533,21.2,39.9,19.0,42.76,22.0,37.9,21.29,38.02666667,19.29,47.43333333,10.5,34.0,20.2,35.23,21.79,40.9,19.39,39.26,8.33,756.9,68.0,3.666666667,22.0,2.73,20
6534,21.13333333,39.9,19.0,42.62666667,22.0,37.82666667,21.23,37.69333333,19.29,47.36333333,10.86666667,31.42666667,20.2,35.16333333,21.79,40.86333333,19.39,39.1725,8.47,756.9,67.0,3.833333333,21.5,2.67,30
6535,21.2,39.82666667,19.13333333,42.46666667,21.96333333,37.9,21.2,37.46666667,19.29,47.29,11.0,29.36666667,20.2,35.09,21.79,40.73,19.39,39.09,8.6,756.9,66.0,4.0,21.0,2.6,30
6536,21.1,39.76,19.2,42.32666667,21.89,37.82666667,21.2,37.32666667,19.29,47.2,11.13,27.82666667,20.2,35.0,21.76,40.66333333,19.46333333,39.16333333,8.68,756.8666667,65.66666667,4.0,28.33333333,2.58,30
6537,21.1,39.7,19.2,42.16333333,21.89,37.86333333,21.1,37.16333333,19.29,47.12666667,11.32333333,26.9,20.2,35.0,21.7,40.59,19.39,39.09,8.77,756.8333332999997,65.33333333,4.0,35.66666667,2.57,60
6538,21.1,39.66333333,19.26,42.03,21.89,37.86333333,21.1,37.0225,19.29,47.09,11.42666667,25.49666667,20.2,34.845,21.76,40.5,19.46333333,39.13333333,8.85,756.8,65.0,4.0,43.0,2.55,50
6539,21.1,39.59,19.29,41.96666667,21.89,37.86333333,21.03333333,36.86,19.29,47.03,11.5,24.95666667,20.2,34.79,21.7,40.5,19.39,38.93333333,8.93,756.7666667000003,64.66666667,4.0,50.33333333,2.53,60
6540,21.1,39.59,19.29,41.82666667,21.89,37.79,21.0,36.7,19.29,47.0,11.5,23.76333333,20.2,34.73,21.7,40.4,19.39,38.79,9.02,756.7333332999997,64.33333333,4.0,57.66666667,2.52,50
6541,21.1,39.56,19.29,41.76,21.89,37.79,21.0,36.62666667,19.29,46.93333333,11.7,23.29,20.2,34.66333333,21.7,40.32666667,19.39,38.73,9.1,756.7,64.0,4.0,65.0,2.5,50
6542,21.1,39.5,19.29,41.7,21.89,37.7,20.96333333,36.56,19.29,46.9,12.03333333,21.36666667,20.2,34.59,21.7,40.29,19.42666667,38.7,9.17,756.65,63.33333333,4.166666667,65.0,2.43,40
6543,21.1,39.4,19.39,41.59,21.89,37.7,20.89,36.5,19.29,46.82666667,12.1725,19.9725,20.2,34.5,21.7,40.23,19.42666667,38.62666667,9.23,756.6,62.66666667,4.333333333,65.0,2.37,50
6544,21.1,39.4,19.39,41.46333333,21.89,37.7,20.89,36.5,19.29,46.79,12.46333333,18.79666667,20.2,34.43333333,21.66666667,40.06,19.39,38.5,9.3,756.55,62.0,4.5,65.0,2.3,50
6545,21.1,39.4,19.42666667,41.29,21.89,37.7,20.89,36.5,19.29,46.73,12.42666667,18.3,20.2,34.36333333,21.6,40.0,19.39,38.43333333,9.37,756.5,61.33333333,4.666666667,65.0,2.23,50
6546,21.1,39.32666667,19.5,41.23,21.89,37.66333333,20.79,36.4,19.29,46.66333333,12.5,18.56666667,20.2,34.29,21.6,39.9,19.39,38.36333333,9.43,756.45,60.66666667,4.833333333,65.0,2.17,50
6547,21.1,39.29,19.5,41.09,21.89,37.59,20.79,36.32666667,19.29,46.59,12.66666667,18.39,20.2,34.2,21.6,39.9,19.46333333,38.36333333,9.5,756.4,60.0,5.0,65.0,2.1,50
6548,21.1,39.29,19.56666667,41.03,21.89,37.56,20.79,36.29,19.29,46.59,12.72666667,18.26333333,20.2,34.2,21.6,39.86333333,19.39,38.2,9.5,756.3666667,60.5,4.833333333,64.83333333,2.22,50
6549,21.1,39.29,19.56666667,40.9,21.89,37.5,20.79,36.29,19.29,46.5,12.42666667,18.83,20.13333333,34.2,21.6,39.79,19.39,38.2,9.5,756.3333332999997,61.0,4.666666667,64.66666667,2.33,60
6550,21.1,39.23,19.56666667,40.9,21.89,37.5,20.79,36.29,19.29,46.43333333,12.62666667,19.35666667,20.2,34.12666667,21.6,39.79,19.39,38.16333333,9.5,756.3,61.5,4.5,64.5,2.45,40
6551,21.03333333,39.12666667,19.6,40.79,21.89,37.5,20.79,36.29,19.29,46.46666667,12.56666667,18.89,20.13333333,34.09,21.6,39.79,19.39,38.09,9.5,756.2666667000003,62.0,4.333333333,64.33333333,2.57,50
6552,21.1,39.2,19.5,40.79,21.89,37.5,20.76,36.29,19.29,46.4,12.36666667,19.09666667,20.13333333,34.09,21.6,39.79,19.39,38.09,9.5,756.2333332999997,62.5,4.166666667,64.16666667,2.68,50
6553,21.1,39.2,19.5,40.79,21.89,37.5,20.7,36.29,19.29,46.4,11.79333333,19.56,20.1,34.09,21.5,39.7,19.39,38.0225,9.5,756.2,63.0,4.0,64.0,2.8,50
6554,21.1,39.2,19.5,40.79,21.89,37.5,20.7,36.29,19.29,46.32666667,11.53333333,19.96,20.1,34.09,21.5,39.7,19.39,38.0,9.48,756.1833333,63.5,4.0,63.83333333,2.88,50
6555,21.1,39.09,19.5,40.73,21.89,37.5,20.7,36.29,19.29,46.29,11.6,19.95666667,20.1,34.06,21.5,39.7,19.39,38.0,9.47,756.1666667000003,64.0,4.0,63.66666667,2.97,50
6556,21.1,39.09,19.6,40.63333333,21.89,37.4,20.7,36.29,19.29,46.23,11.86,19.95666667,20.1,34.0,21.5,39.7,19.39,37.93333333,9.45,756.15,64.5,4.0,63.5,3.05,30
6557,21.03333333,39.09,19.6,40.5,21.89,37.4,20.7,36.3725,19.29,46.2,11.76333333,19.93333333,20.16666667,34.0,21.5,39.59,19.39,37.9,9.43,756.1333333,65.0,4.0,63.33333333,3.13,40
6558,21.05,39.045,19.56666667,40.5,21.85666667,37.26,20.63333333,36.32666667,19.29,46.12666667,11.63,21.0,20.1,34.0,21.5,39.66333333,19.39,37.9,9.42,756.1166667,65.5,4.0,63.16666667,3.22,50
6559,21.03333333,39.03,19.56666667,40.5,21.85666667,37.33333333,20.6,36.4,19.29,46.09,11.8,21.42666667,20.1,34.0,21.5,40.06666667,19.39,37.86333333,9.4,756.1,66.0,4.0,63.0,3.3,90
6560,21.0,39.0,19.6,40.5,21.79,37.29,20.6,36.4,19.29,46.03,11.86,21.3,20.1,34.0,21.56666667,40.26,19.39,37.86333333,9.35,756.1166667,66.0,4.0,56.33333333,3.25,90
6561,21.0,39.0,19.6,40.43333333,21.79,37.4,20.6,36.4,19.29,46.0,11.95,20.195,20.1,33.93333333,21.73,40.56666667,19.39,37.79,9.3,756.1333333,66.0,4.0,49.66666667,3.2,130
6562,21.0,39.0,19.56666667,40.4,21.79,37.32666667,20.6,36.46666667,19.29,46.0,11.43333333,20.36666667,20.1,34.0,21.79,40.7,19.39,37.79,9.25,756.15,66.0,4.0,43.0,3.15,130
6563,21.0,39.0,19.5,40.46666667,21.79,37.4,20.6,36.8,19.29,46.0,11.16666667,21.03333333,20.1,34.0,21.92666667,40.82666667,19.39,37.79,9.2,756.1666667000003,66.0,4.0,36.33333333,3.1,140
6564,21.0,39.0,19.46333333,40.5,21.79,37.32666667,20.6,37.19333333,19.29,46.06,10.86,22.36333333,20.1,33.96666667,22.06666667,40.96666667,19.39,37.73,9.15,756.1833333,66.0,4.0,29.66666667,3.05,150
6565,21.0,39.0,19.39,40.36,21.79,37.36333333,20.6,37.4,19.29,46.06,10.66666667,23.43,20.1,33.76666667,22.13333333,40.83333333,19.35666667,37.66333333,9.1,756.2,66.0,4.0,23.0,3.0,140
6566,21.0,38.9,19.35666667,40.16333333,21.79,37.29,20.6,37.6,19.29,45.975,10.43333333,25.96666667,20.0,33.59,22.2,40.62666667,19.29,37.53,9.0,756.2,67.5,4.0,23.33333333,3.2,130
6567,21.0,38.82666667,19.29,40.09,21.79,37.29,20.6,37.46666667,19.29,45.82666667,10.16666667,27.42666667,20.0,33.53,22.29,40.72666667,19.29,37.46666667,8.9,756.2,69.0,4.0,23.66666667,3.4,90
6568,20.96333333,38.76,19.29,40.0,21.79,37.29,20.6,37.32666667,19.29,45.66333333,10.06666667,28.96666667,20.0,33.73,22.35666667,41.0,19.29,37.4,8.8,756.2,70.5,4.0,24.0,3.6,100
6569,20.96333333,38.7,19.29,40.0,21.7,37.2,20.6,37.06,19.29,45.53,9.926666667000001,30.36,20.0,33.86333333,22.5,41.0,19.29,37.29,8.7,756.2,72.0,4.0,24.33333333,3.8,70
6570,20.96333333,38.79,19.2,40.0,21.7,37.26,20.6,37.0,19.29,45.36333333,9.8,31.76,20.0,33.96333333,22.5,40.93333333,19.29,37.29,8.6,756.2,73.5,4.0,24.66666667,4.0,80
6571,20.89,38.79,19.2225,40.1175,21.66666667,37.26,20.6,36.9,19.29,45.29,9.726666667,32.83333333,20.0,34.16333333,22.5,40.845,19.29,37.2,8.5,756.2,75.0,4.0,25.0,4.2,90
6572,21.0,38.82666667,19.23,40.23,21.6,37.2,20.6,36.9,19.29,45.16333333,9.6,33.69666667,19.96333333,34.32666667,22.53333333,40.86333333,19.29,37.245,8.43,756.2166667,75.5,4.0,24.66666667,4.25,160
6573,21.0,38.9,19.29,40.2,21.7,37.2,20.53333333,36.9,19.29,45.03,9.533333333,34.29666667,19.89,34.46666667,22.53333333,40.73,19.29,37.2,8.37,756.2333332999997,76.0,4.0,24.33333333,4.3,560
6574,21.03333333,40.66666667,19.29,40.26,21.7,37.2,20.53333333,36.9,19.29,45.0,9.36,35.39333333,20.0,34.65666667,22.5,40.59,19.23,37.2,8.3,756.25,76.5,4.0,24.0,4.35,390
6575,21.16666667,46.46,19.42666667,41.29666667,21.73,37.2,20.5,36.845,19.29,45.06,9.226666667,36.26666667,20.0,34.86333333,22.5,40.53,19.23,37.2,8.23,756.2666667000003,77.0,4.0,23.66666667,4.4,190
6576,21.39,48.33333333,19.56666667,42.69666667,21.79,37.33333333,20.5,36.79,19.29,45.39,9.126666667,36.86,20.0,35.06666667,22.56666667,40.4,19.26,37.26,8.17,756.2833333,77.5,4.0,23.33333333,4.45,80
6577,21.46333333,46.4,19.73,43.5,21.89,38.13333333,20.5,36.79,19.23,45.72333333,8.926666667000001,37.13333333,20.0,35.025,22.5,40.12666667,19.2,37.2,8.1,756.3,78.0,4.0,23.0,4.5,90
6578,21.5,44.995,19.79,43.5,21.89,38.52666667,20.39,36.73,19.23,46.09666667,8.733333333,38.16666667,20.0,34.9,22.53333333,40.2,19.2,37.2,8.0,756.3166667,78.83333333,3.833333333,22.66666667,4.53,90
6579,21.6,43.39333333,19.92666667,43.4,21.92666667,38.73,20.39,36.73,19.29,46.29,8.4975,39.5225,19.92666667,34.76,22.53333333,40.2,19.2,37.2,7.9,756.3333332999997,79.66666667,3.666666667,22.33333333,4.57,80
6580,21.6,42.66666667,20.06666667,43.12666667,22.0,38.7225,20.39,36.7,19.29,46.36333333,8.256666667000001,41.13,20.0,34.62666667,22.5,40.2,19.2,37.2,7.8,756.35,80.5,3.5,22.0,4.6,100
6581,21.7,42.03333333,20.1,42.69333333,22.0,38.62666667,20.39,36.76,19.29,46.23,8.066666667,42.53333333,20.09666667,36.66666667,22.56666667,40.26,19.2,37.2,7.7,756.3666667,81.33333333,3.333333333,21.66666667,4.63,100
6582,21.7,41.42666667,20.16666667,42.3,22.0,38.52666667,20.39,36.79,19.29,45.96666667,7.933333332999999,43.66666667,20.43,37.13333333,22.53333333,40.46333333,19.2,37.23,7.6,756.3833333,82.16666667,3.166666667,21.33333333,4.67,120
6583,21.79,41.02666667,20.23,41.9,22.06666667,38.46666667,20.39,36.79,19.43,45.82666667,7.763333332999999,44.82333333,20.39,36.6,22.6,40.59,19.2,37.29,7.5,756.4,83.0,3.0,21.0,4.7,100
6584,21.85666667,40.76666667,20.29,41.76666667,22.13333333,38.33333333,20.39,36.79,20.16666667,71.76666667,7.69,45.89666667,20.32333333,36.32666667,22.6,40.7,19.2,37.29,7.38,756.4,84.16666667,2.833333333,20.83333333,4.78,100
6585,22.0,40.52666667,20.42666667,41.59,22.2,38.2,20.39,36.93,20.56666667,69.76666667,7.69,47.25666667,20.26,36.12666667,22.6,40.7,19.2,37.29,7.27,756.4,85.33333333,2.666666667,20.66666667,4.87,100
6586,22.06666667,40.32666667,20.5,41.46333333,22.2,38.16333333,20.42666667,37.69666667,20.55,64.89,7.623333333,47.86333333,20.32666667,36.92666667,22.6,40.82666667,19.2,37.4,7.15,756.4,86.5,2.5,20.5,4.95,100
6587,22.1,40.02666667,20.6,41.06,22.2,38.09,20.5,38.29666667,20.35666667,62.16333333,7.59,49.0,20.63333333,37.36333333,22.6,40.9,19.2,37.4,7.03,756.4,87.66666667,2.333333333,20.33333333,5.03,90
6588,22.16666667,39.82666667,20.6,40.86,22.2,38.0,20.6,38.62666667,20.23,60.09,7.53,49.73333333,20.7,37.23,22.6,41.15666667,19.2,37.43333333,6.92,756.4,88.83333333,2.166666667,20.16666667,5.12,80
6589,22.2,39.66333333,20.6,40.76,22.2,38.0,20.66666667,38.9,20.2,61.86666667,7.5,50.86,20.6,37.23,22.6,41.43,19.2,37.5,6.8,756.4,90.0,2.0,20.0,5.2,110
6590,22.2,39.53,20.625,40.795,22.2,37.9,20.79,38.96666667,20.86666667,79.8,7.5,51.86,20.53333333,37.36333333,22.6,41.62666667,19.16666667,37.53,6.75,756.35,90.5,2.166666667,26.83333333,5.23,80
6591,22.29,39.62666667,20.63333333,40.82666667,22.26,37.96666667,20.73,38.9,21.13333333,82.95666667,7.5,53.13,20.5,37.32666667,22.675,41.85,19.1,37.59,6.7,756.3,91.0,2.333333333,33.66666667,5.27,110
6592,22.29,39.62666667,20.6,40.76,22.23,37.93333333,20.7,38.79,20.92666667,80.56333333,7.433333332999999,53.99666667,20.5,37.4,22.7,42.02666667,19.1,37.59,6.65,756.25,91.5,2.5,40.5,5.3,100
6593,22.29,39.5,20.6,40.7,22.23,37.93333333,20.7,38.79,20.66666667,78.49666667,7.263333332999999,54.89333333,20.46333333,37.29,22.63333333,42.26666667,19.1,37.7,6.6,756.2,92.0,2.666666667,47.33333333,5.33,90
6594,22.29,39.43333333,20.56666667,40.73,22.2,37.9,20.7,38.79,20.53333333,76.69,7.19,56.22666667,20.39,37.29,22.63333333,42.4,19.1,37.7,6.55,756.15,92.5,2.833333333,54.16666667,5.37,90
6595,22.29,39.46333333,20.5,41.06333333,22.2,37.9,20.7,38.82666667,20.6,64.43,7.09,57.29333333,20.39,37.36333333,22.7,42.73,19.1,37.73,6.5,756.1,93.0,3.0,61.0,5.4,70
6596,22.29,39.59,20.5,41.46333333,22.2,38.03,20.7,38.9,20.66666667,58.09666667,7.0225,58.2225,20.39,37.2225,22.7,42.86333333,19.1,37.79,6.5,756.05,93.0,3.0,60.0,5.42,80
6597,22.29,39.73,20.42666667,41.59,22.2,38.09,20.7,39.09,20.66666667,54.29,7.0,59.06333333,20.39,37.26,22.7,43.36,19.13333333,38.03,6.5,756.0,93.0,3.0,59.0,5.43,50
6598,22.29,39.7675,20.35666667,41.53,22.1,38.12666667,20.7,39.03,20.6,52.89666667,6.966666667,59.69666667,20.32333333,37.29,22.7,43.69333333,19.2,38.76333333,6.5,755.95,93.0,3.0,58.0,5.45,50
6599,22.29,39.7,20.29,41.66333333,22.1,38.2,20.6,39.0,20.46333333,53.33,6.9,60.49666667,20.39,37.36333333,22.7,44.06666667,19.2,39.09666667,6.5,755.9,93.0,3.0,57.0,5.47,70
6600,22.2,39.59,20.29,41.7,22.1,38.26,20.6,39.0,20.32333333,53.79666667,6.9,61.15666667,20.39,37.46333333,22.7,44.2,19.2,39.43,6.5,755.85,93.0,3.0,56.0,5.48,60
6601,22.2,39.53,20.23,41.7,22.0,38.2,20.6,38.9,20.29,54.12666667,6.9,61.56333333,20.39,37.66333333,22.7,44.32666667,19.2,39.62666667,6.5,755.8,93.0,3.0,55.0,5.5,50
6602,22.2,39.5,20.16666667,41.79,22.0,38.2,20.53333333,38.9,20.23,54.2,6.8666666670000005,62.19333333,20.35666667,37.82666667,22.7,44.46666667,19.2,39.76,6.47,755.7833333,93.5,3.0,53.33333333,5.53,50
6603,22.2,39.5,20.1,41.79,22.0,38.23,20.5,38.9,20.2,54.2,6.8,62.6,20.35666667,37.9,22.7,44.65666667,19.29,40.03,6.43,755.7666667000003,94.0,3.0,51.66666667,5.57,50
6604,22.1,39.5,20.0,41.79,22.0,38.23,20.5,38.82666667,20.2,54.2,6.9,63.12666667,20.32333333,37.9,22.7,44.86333333,19.23,40.09,6.4,755.75,94.5,3.0,50.0,5.6,50
6605,22.1,39.56,20.0,41.79,22.0,38.29,20.46333333,38.76,20.1,54.145,6.9,63.12666667,20.32333333,37.96666667,22.7,45.12666667,19.26,40.2,6.37,755.7333332999997,95.0,3.0,48.33333333,5.63,40
