,year,DEWP,TEMP,PRES,Iws,Is,Ir,Y,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv
19523,2013,-1,27.0,1009.0,6.71,0,0,37.0,0,0,1,0
19524,2013,0,27.0,1010.0,4.02,0,0,42.0,0,1,0,0
19525,2013,7,21.0,1011.0,1.79,0,0,51.0,1,0,0,0
19526,2013,7,20.0,1011.0,3.58,0,0,86.0,1,0,0,0
19527,2013,7,19.0,1012.0,0.89,0,0,67.0,0,0,0,1
19528,2013,4,19.0,1013.0,0.89,0,0,79.0,1,0,0,0
19529,2013,7,16.0,1014.0,1.78,0,0,55.0,1,0,0,0
19530,2013,7,17.0,1014.0,1.79,0,0,77.0,0,0,1,0
19531,2013,8,15.0,1015.0,0.89,0,0,86.0,0,0,0,1
19532,2013,8,15.0,1016.0,1.79,0,0,105.0,1,0,0,0
19533,2013,8,16.0,1016.0,0.89,0,0,111.0,0,0,0,1
19534,2013,7,20.0,1017.0,1.79,0,0,126.0,0,0,1,0
19535,2013,5,21.0,1018.0,4.92,0,0,90.0,0,0,1,0
19536,2013,5,23.0,1018.0,8.05,0,0,60.0,0,0,1,0
19537,2013,6,25.0,1018.0,9.84,0,0,99.0,0,0,1,0
19538,2013,5,25.0,1018.0,1.79,0,0,67.0,0,0,0,1
19539,2013,4,26.0,1017.0,3.58,0,0,75.0,0,0,0,1
19540,2013,4,27.0,1016.0,1.79,0,0,76.0,0,0,1,0
19541,2013,4,27.0,1015.0,4.92,0,0,58.0,0,0,1,0
19542,2013,5,27.0,1014.0,8.94,0,0,48.0,0,0,1,0
19543,2013,5,27.0,1014.0,13.86,0,0,42.0,0,0,1,0
19544,2013,6,27.0,1014.0,17.88,0,0,37.0,0,0,1,0
19545,2013,7,25.0,1014.0,22.8,0,0,39.0,0,0,1,0
19546,2013,8,24.0,1015.0,26.82,0,0,76.0,0,0,1,0
19547,2013,8,22.0,1015.0,29.95,0,0,53.0,0,0,1,0
19548,2013,8,21.0,1016.0,31.74,0,0,44.0,0,0,1,0
19549,2013,8,20.0,1017.0,34.87,0,0,38.0,0,0,1,0
19550,2013,10,18.0,1018.0,36.66,0,0,39.0,0,0,1,0
19551,2013,9,17.0,1018.0,39.79,0,0,40.0,0,0,1,0
19552,2013,9,17.0,1018.0,42.92,0,0,47.0,0,0,1,0
19553,2013,9,16.0,1018.0,44.71,0,0,38.0,0,0,1,0
19554,2013,9,15.0,1018.0,0.89,0,0,53.0,0,0,0,1
19555,2013,8,13.0,1018.0,1.78,0,0,53.0,0,0,0,1
19556,2013,9,13.0,1018.0,2.23,0,0,49.0,0,0,0,1
19557,2013,10,14.0,1019.0,2.68,0,0,62.0,0,0,0,1
19558,2013,10,18.0,1019.0,3.57,0,0,59.0,0,0,0,1
19559,2013,10,20.0,1019.0,4.46,0,0,68.0,0,0,0,1
19560,2013,10,22.0,1019.0,5.35,0,0,70.0,0,0,0,1
19561,2013,9,23.0,1019.0,7.14,0,0,56.0,0,0,0,1
19562,2013,8,24.0,1018.0,8.93,0,0,37.0,0,0,0,1
19563,2013,9,26.0,1017.0,1.79,0,0,63.0,0,0,1,0
19564,2013,8,26.0,1016.0,4.92,0,0,51.0,0,0,1,0
19565,2013,8,26.0,1016.0,8.05,0,0,124.0,0,0,1,0
19566,2013,8,26.0,1015.0,12.97,0,0,79.0,0,0,1,0
19567,2013,9,26.0,1014.0,16.99,0,0,101.0,0,0,1,0
19568,2013,9,25.0,1014.0,21.01,0,0,85.0,0,0,1,0
19569,2013,8,25.0,1013.0,24.14,0,0,108.0,0,0,1,0
19570,2013,8,24.0,1013.0,27.27,0,0,65.0,0,0,1,0
19571,2013,12,22.0,1014.0,31.29,0,0,74.0,0,0,1,0
19572,2013,11,21.0,1015.0,34.42,0,0,80.0,0,0,1,0
19573,2013,11,20.0,1015.0,37.55,0,0,79.0,0,0,1,0
19574,2013,11,19.0,1015.0,41.57,0,0,83.0,0,0,1,0
19575,2013,11,19.0,1015.0,44.7,0,0,66.0,0,0,1,0
19576,2013,12,18.0,1015.0,46.49,0,0,71.0,0,0,1,0
19577,2013,11,18.0,1014.0,0.89,0,0,79.0,0,0,0,1
19578,2013,11,17.0,1014.0,1.79,0,0,97.0,0,0,1,0
19579,2013,11,17.0,1013.0,3.58,0,0,98.0,0,0,1,0
19580,2013,11,16.0,1013.0,0.89,0,0,107.0,0,0,0,1
19581,2013,11,17.0,1013.0,1.78,0,0,114.0,0,0,0,1
19582,2013,11,17.0,1013.0,1.79,0,0,119.0,0,0,1,0
19583,2013,12,18.0,1013.0,4.92,0,0,112.0,0,0,1,0
19584,2013,12,19.0,1013.0,6.71,0,0,121.0,0,0,1,0
19585,2013,11,19.0,1013.0,8.5,0,0,126.0,0,0,1,0
19586,2013,12,20.0,1013.0,10.29,0,0,132.0,0,0,1,0
19587,2013,12,22.0,1012.0,0.89,0,0,124.0,0,0,0,1
19588,2013,13,22.0,1012.0,1.79,0,0,117.0,0,0,1,0
19589,2013,12,24.0,1010.0,3.58,0,0,119.0,0,0,1,0
19590,2013,13,25.0,1010.0,7.6,0,0,96.0,0,0,1,0
19591,2013,15,20.0,1008.0,7.15,0,0,150.0,0,0,1,0
19592,2013,15,21.0,1008.0,11.17,0,0,154.0,0,0,1,0
19593,2013,15,22.0,1008.0,16.09,0,0,162.0,0,0,1,0
19594,2013,15,23.0,1007.0,21.01,0,0,150.0,0,0,1,0
19595,2013,14,24.0,1006.0,26.82,0,0,104.0,0,0,1,0
19596,2013,13,23.0,1006.0,32.63,0,0,90.0,0,0,1,0
19597,2013,13,24.0,1005.0,37.55,0,0,73.0,0,0,1,0
19598,2013,13,24.0,1004.0,43.36,0,0,83.0,0,0,1,0
19599,2013,13,24.0,1004.0,48.28,0,0,87.0,0,0,1,0
19600,2013,13,23.0,1003.0,53.2,0,0,86.0,0,0,1,0
19601,2013,13,23.0,1003.0,57.22,0,0,72.0,0,0,1,0
19602,2013,13,22.0,1003.0,63.03,0,0,68.0,0,0,1,0
19603,2013,13,21.0,1004.0,67.95,0,0,54.0,0,0,1,0
19604,2013,14,20.0,1004.0,72.87,0,0,32.0,0,0,1,0
19605,2013,13,19.0,1004.0,77.79,0,0,29.0,0,0,1,0
19606,2013,13,18.0,1005.0,4.02,0,0,29.0,0,0,0,1
19607,2013,13,18.0,1005.0,1.79,0,0,37.0,0,0,1,0
19608,2013,13,17.0,1004.0,4.92,0,0,46.0,0,0,1,0
19609,2013,12,17.0,1002.0,8.94,0,0,56.0,0,0,1,0
19610,2013,12,17.0,1002.0,12.07,0,0,58.0,0,0,1,0
19611,2013,13,16.0,1002.0,15.2,0,0,61.0,0,0,1,0
19612,2013,13,16.0,1001.0,19.22,0,0,66.0,0,0,1,0
19613,2013,13,16.0,1000.0,23.24,0,0,67.0,0,0,1,0
19614,2013,14,16.0,1000.0,27.26,0,0,70.0,0,0,1,0
19615,2013,14,17.0,999.0,30.39,0,0,73.0,0,0,1,0
19616,2013,14,18.0,998.0,33.52,0,0,73.0,0,0,1,0
19617,2013,14,18.0,997.0,35.31,0,0,101.0,0,0,1,0
19618,2013,13,17.0,999.0,4.92,0,0,102.0,0,1,0,0
19619,2013,14,22.0,998.0,1.79,0,0,101.0,0,0,0,1
19620,2013,4,26.0,998.0,5.81,0,0,79.0,0,1,0,0
19621,2013,-18,28.0,998.0,17.88,0,0,49.0,0,1,0,0
19622,2013,-16,27.0,998.0,29.06,0,0,36.0,0,1,0,0
19623,2013,-16,27.0,998.0,42.02,0,0,44.0,0,1,0,0
19624,2013,-16,26.0,998.0,55.88,0,0,29.0,0,1,0,0
19625,2013,-13,25.0,999.0,67.06,0,0,22.0,0,1,0,0
19626,2013,-10,23.0,1000.0,78.24,0,0,57.0,0,1,0,0
19627,2013,-9,22.0,1002.0,88.07,0,0,34.0,0,1,0,0
19628,2013,-8,20.0,1003.0,95.22,0,0,22.0,0,1,0,0
19629,2013,-9,20.0,1004.0,105.05,0,0,22.0,0,1,0,0
19630,2013,-7,18.0,1004.0,4.02,0,0,13.0,1,0,0,0
19631,2013,-4,16.0,1004.0,0.89,0,0,27.0,0,0,0,1
19632,2013,-1,13.0,1003.0,0.89,0,0,25.0,0,0,1,0
19633,2013,0,12.0,1003.0,0.89,0,0,16.0,0,0,0,1
19634,2013,-2,13.0,1003.0,1.79,0,0,21.0,0,0,1,0
19635,2013,0,10.0,1003.0,0.89,0,0,22.0,0,0,0,1
19636,2013,1,10.0,1003.0,1.79,0,0,20.0,0,0,1,0
19637,2013,-4,17.0,1003.0,4.92,0,0,23.0,0,0,1,0
19638,2013,-5,20.0,1004.0,4.02,0,0,29.0,0,1,0,0
19639,2013,-6,22.0,1004.0,4.02,0,0,57.0,0,0,1,0
19640,2013,-7,24.0,1003.0,8.94,0,0,27.0,0,0,1,0
19641,2013,-7,25.0,1003.0,14.75,0,0,40.0,0,0,1,0
19642,2013,-8,26.0,1002.0,19.67,0,0,34.0,0,0,1,0
19643,2013,-8,27.0,1001.0,25.48,0,0,27.0,0,0,1,0
19644,2013,-7,28.0,1000.0,30.4,0,0,62.0,0,0,1,0
19645,2013,-4,29.0,999.0,37.55,0,0,74.0,0,0,1,0
19646,2013,-4,29.0,998.0,45.6,0,0,57.0,0,0,1,0
19647,2013,-4,29.0,997.0,54.54,0,0,41.0,0,0,1,0
19648,2013,-3,27.0,997.0,62.59,0,0,42.0,0,0,1,0
19649,2013,-1,26.0,997.0,67.51,0,0,41.0,0,0,1,0
19650,2013,-2,26.0,997.0,74.66,0,0,43.0,0,0,1,0
19651,2013,0,24.0,997.0,78.68,0,0,118.0,0,0,1,0
19652,2013,2,23.0,997.0,82.7,0,0,107.0,0,0,1,0
19653,2013,4,21.0,997.0,84.49,0,0,86.0,0,0,1,0
19654,2013,4,21.0,997.0,87.62,0,0,79.0,0,0,1,0
19655,2013,5,19.0,997.0,90.75,0,0,76.0,0,0,1,0
19656,2013,5,20.0,996.0,94.77,0,0,75.0,0,0,1,0
19657,2013,6,19.0,996.0,96.56,0,0,80.0,0,0,1,0
19658,2013,6,18.0,996.0,99.69,0,0,87.0,0,0,1,0
19659,2013,6,18.0,996.0,102.82,0,0,71.0,0,0,1,0
19660,2013,7,17.0,996.0,0.89,0,0,72.0,0,0,0,1
19661,2013,8,15.0,997.0,0.89,0,0,85.0,1,0,0,0
19662,2013,9,19.0,997.0,2.68,0,0,92.0,1,0,0,0
19663,2013,10,21.0,998.0,1.79,0,0,99.0,0,0,1,0
19664,2013,11,23.0,998.0,3.58,0,0,101.0,0,0,1,0
19665,2013,9,25.0,998.0,4.02,0,0,99.0,1,0,0,0
19666,2013,7,26.0,998.0,1.79,0,0,101.0,0,0,1,0
19667,2013,9,26.0,998.0,3.58,0,0,105.0,0,0,1,0
19668,2013,11,27.0,998.0,6.71,0,0,101.0,0,0,1,0
19669,2013,12,28.0,998.0,10.73,0,0,104.0,0,0,1,0
19670,2013,12,28.0,998.0,13.86,0,0,105.0,0,0,1,0
19671,2013,12,28.0,999.0,0.89,0,0,106.0,0,0,0,1
19672,2013,11,29.0,999.0,1.79,0,0,118.0,0,0,1,0
19673,2013,13,27.0,1000.0,3.58,0,0,109.0,0,0,1,0
19674,2013,13,25.0,1001.0,4.47,0,0,124.0,0,0,1,0
19675,2013,14,23.0,1002.0,6.26,0,0,144.0,0,0,1,0
19676,2013,12,24.0,1004.0,10.28,0,0,153.0,0,0,1,0
19677,2013,9,23.0,1005.0,13.41,0,0,129.0,0,0,1,0
19678,2013,5,21.0,1006.0,15.2,0,0,112.0,0,0,1,0
19679,2013,8,20.0,1007.0,0.89,0,0,65.0,0,0,0,1
19680,2013,10,19.0,1007.0,1.78,0,0,61.0,0,0,0,1
19681,2013,10,18.0,1007.0,2.67,0,0,53.0,0,0,0,1
19682,2013,11,17.0,1007.0,3.56,0,0,61.0,0,0,0,1
19683,2013,10,17.0,1008.0,4.45,0,0,62.0,0,0,0,1
19684,2013,10,16.0,1009.0,4.9,0,0,69.0,0,0,0,1
19685,2013,11,18.0,1010.0,0.89,0,0,77.0,1,0,0,0
19686,2013,11,19.0,1010.0,0.45,0,0,85.0,0,0,0,1
19687,2013,10,23.0,1010.0,1.34,0,0,89.0,0,0,0,1
19688,2013,8,25.0,1011.0,1.79,0,0,98.0,0,0,1,0
19689,2013,7,26.0,1011.0,3.58,0,0,98.0,0,0,1,0
19690,2013,8,27.0,1011.0,7.6,0,0,79.0,0,0,1,0
19691,2013,8,28.0,1011.0,11.62,0,0,86.0,0,0,1,0
19692,2013,3,28.0,1011.0,17.43,0,0,83.0,0,0,1,0
19693,2013,5,29.0,1010.0,22.35,0,0,79.0,0,0,1,0
19694,2013,7,28.0,1010.0,27.27,0,0,65.0,0,0,1,0
19695,2013,6,27.0,1010.0,31.29,0,0,57.0,0,0,1,0
19696,2013,5,27.0,1009.0,35.31,0,0,48.0,0,0,1,0
19697,2013,5,26.0,1010.0,40.23,0,0,40.0,0,0,1,0
19698,2013,5,25.0,1010.0,44.25,0,0,39.0,0,0,1,0
19699,2013,3,25.0,1012.0,48.27,0,0,29.0,0,0,1,0
19700,2013,3,22.0,1012.0,50.06,0,0,36.0,0,0,1,0
19701,2013,4,21.0,1012.0,51.85,0,0,35.0,0,0,1,0
19702,2013,7,19.0,1012.0,52.74,0,0,38.0,0,0,1,0
19703,2013,9,18.0,1012.0,53.63,0,0,38.0,0,0,1,0
19704,2013,9,17.0,1012.0,0.89,0,0,29.0,1,0,0,0
19705,2013,10,16.0,1012.0,1.78,0,0,54.0,1,0,0,0
19706,2013,9,16.0,1011.0,0.89,0,0,59.0,0,1,0,0
19707,2013,10,16.0,1011.0,2.68,0,0,70.0,0,1,0,0
19708,2013,7,17.0,1011.0,0.89,0,0,93.0,0,0,0,1
19709,2013,7,18.0,1012.0,1.79,0,0,94.0,0,1,0,0
19710,2013,7,20.0,1012.0,3.58,0,0,50.0,0,1,0,0
19711,2013,10,20.0,1012.0,1.79,0,0,51.0,1,0,0,0
19712,2013,10,23.0,1012.0,0.89,0,0,55.0,0,0,0,1
19713,2013,7,24.0,1012.0,1.78,0,0,45.0,0,0,0,1
19714,2013,6,25.0,1011.0,1.79,0,0,61.0,0,0,1,0
19715,2013,5,26.0,1010.0,1.79,0,0,71.0,0,0,0,1
19716,2013,6,27.0,1010.0,1.79,0,0,77.0,0,0,1,0
19717,2013,10,27.0,1009.0,4.92,0,0,81.0,0,0,1,0
19718,2013,11,28.0,1008.0,8.94,0,0,104.0,0,0,1,0
19719,2013,12,28.0,1007.0,12.07,0,0,123.0,0,0,1,0
19720,2013,12,28.0,1007.0,15.2,0,0,149.0,0,0,1,0
19721,2013,15,27.0,1006.0,16.99,0,0,97.0,0,0,1,0
19722,2013,12,26.0,1007.0,18.78,0,0,89.0,0,0,1,0
19723,2013,12,25.0,1007.0,20.57,0,0,91.0,0,0,1,0
19724,2013,15,23.0,1009.0,1.79,0,0,103.0,1,0,0,0
19725,2013,16,22.0,1009.0,0.89,0,0,132.0,0,0,0,1
19726,2013,17,21.0,1009.0,0.89,0,0,148.0,1,0,0,0
19727,2013,17,21.0,1009.0,0.89,0,0,164.0,0,0,0,1
19728,2013,18,21.0,1009.0,0.89,0,0,205.0,1,0,0,0
19729,2013,18,20.0,1010.0,1.78,0,0,215.0,1,0,0,0
19730,2013,17,19.0,1009.0,3.57,0,0,233.0,1,0,0,0
19731,2013,17,19.0,1009.0,5.36,0,0,249.0,1,0,0,0
19732,2013,17,19.0,1010.0,0.89,0,0,233.0,0,0,0,1
19733,2013,16,19.0,1010.0,3.13,0,0,231.0,0,1,0,0
19734,2013,16,22.0,1011.0,6.26,0,0,201.0,0,1,0,0
19735,2013,15,24.0,1012.0,3.13,0,0,173.0,1,0,0,0
19736,2013,12,27.0,1012.0,6.26,0,0,131.0,1,0,0,0
19737,2013,10,28.0,1012.0,11.18,0,0,90.0,1,0,0,0
19738,2013,8,30.0,1012.0,16.99,0,0,59.0,1,0,0,0
19739,2013,9,30.0,1012.0,21.01,0,0,39.0,1,0,0,0
19740,2013,11,30.0,1012.0,22.8,0,0,43.0,1,0,0,0
19741,2013,11,29.0,1012.0,25.93,0,0,58.0,1,0,0,0
19742,2013,16,24.0,1012.0,4.02,0,0,89.0,0,0,1,0
19743,2013,15,23.0,1013.0,7.15,0,0,146.0,0,0,1,0
19744,2013,16,22.0,1012.0,8.94,0,0,76.0,0,0,1,0
19745,2013,15,23.0,1012.0,0.89,0,0,56.0,0,0,0,1
19746,2013,15,22.0,1011.0,1.78,0,0,54.0,0,0,0,1
19747,2013,12,23.0,1012.0,4.02,0,0,47.0,0,1,0,0
19748,2013,13,22.0,1013.0,1.79,0,0,46.0,1,0,0,0
19749,2013,13,21.0,1013.0,0.89,0,0,29.0,0,0,0,1
19750,2013,13,20.0,1013.0,1.78,0,0,35.0,0,0,0,1
19751,2013,15,20.0,1013.0,0.89,0,0,35.0,0,0,1,0
19752,2013,14,20.0,1013.0,0.89,0,0,37.0,1,0,0,0
19753,2013,14,19.0,1012.0,0.89,0,0,42.0,0,0,0,1
19754,2013,15,19.0,1012.0,0.89,0,0,55.0,1,0,0,0
19755,2013,14,18.0,1012.0,1.78,0,0,69.0,1,0,0,0
19756,2013,14,16.0,1012.0,0.89,0,0,74.0,0,0,0,1
19757,2013,14,17.0,1012.0,0.89,0,0,59.0,0,1,0,0
19758,2013,13,21.0,1012.0,4.02,0,0,44.0,0,1,0,0
19759,2013,12,23.0,1012.0,7.15,0,0,32.0,0,1,0,0
19760,2013,12,24.0,1012.0,0.89,0,0,34.0,0,0,0,1
19761,2013,9,27.0,1012.0,1.78,0,0,43.0,0,0,0,1
19762,2013,10,28.0,1011.0,1.79,0,0,53.0,0,0,1,0
19763,2013,10,29.0,1011.0,1.79,0,0,65.0,0,0,0,1
19764,2013,10,30.0,1010.0,3.13,0,0,77.0,0,0,1,0
19765,2013,10,30.0,1009.0,7.15,0,0,82.0,0,0,1,0
19766,2013,10,30.0,1008.0,11.17,0,0,76.0,0,0,1,0
19767,2013,11,30.0,1008.0,14.3,0,0,83.0,0,0,1,0
19768,2013,11,29.0,1007.0,19.22,0,0,86.0,0,0,1,0
19769,2013,11,28.0,1007.0,23.24,0,0,77.0,0,0,1,0
19770,2013,13,26.0,1008.0,25.03,0,0,72.0,0,0,1,0
19771,2013,13,25.0,1008.0,28.16,0,0,76.0,0,0,1,0
19772,2013,17,24.0,1009.0,32.18,0,0,77.0,0,0,1,0
19773,2013,18,23.0,1009.0,35.31,0,0,66.0,0,0,1,0
19774,2013,17,22.0,1009.0,38.44,0,0,67.0,0,0,1,0
19775,2013,18,21.0,1009.0,40.23,0,0,86.0,0,0,1,0
19776,2013,17,21.0,1009.0,0.89,0,0,103.0,0,0,0,1
19777,2013,17,19.0,1009.0,1.78,0,0,108.0,0,0,0,1
19778,2013,17,20.0,1008.0,2.67,0,0,120.0,0,0,0,1
19779,2013,17,20.0,1008.0,3.56,0,0,118.0,0,0,0,1
19780,2013,17,20.0,1008.0,4.45,0,0,120.0,0,0,0,1
19781,2013,18,21.0,1008.0,1.79,0,0,129.0,1,0,0,0
19782,2013,18,22.0,1008.0,0.89,0,0,115.0,0,0,0,1
19783,2013,18,23.0,1008.0,1.79,0,0,109.0,0,0,1,0
19784,2013,17,23.0,1008.0,3.58,0,0,101.0,0,0,1,0
19785,2013,18,23.0,1008.0,5.37,0,0,114.0,0,0,1,0
19786,2013,17,23.0,1008.0,1.79,0,0,108.0,0,0,0,1
19787,2013,16,23.0,1008.0,1.79,0,0,117.0,0,0,1,0
19788,2013,17,22.0,1007.0,4.92,0,1,133.0,0,0,1,0
19789,2013,17,23.0,1007.0,8.05,0,2,140.0,0,0,1,0
19790,2013,16,23.0,1007.0,12.07,0,0,143.0,0,0,1,0
19791,2013,16,23.0,1007.0,16.09,0,0,131.0,0,0,1,0
19792,2013,16,21.0,1008.0,20.11,0,0,124.0,0,0,1,0
19793,2013,17,20.0,1008.0,25.03,0,0,80.0,0,0,1,0
19794,2013,17,18.0,1009.0,29.05,0,1,76.0,0,0,1,0
19795,2013,16,19.0,1009.0,33.97,0,0,73.0,0,0,1,0
19796,2013,16,17.0,1011.0,37.1,0,1,67.0,0,0,1,0
19797,2013,16,17.0,1011.0,41.12,0,2,57.0,0,0,1,0
19798,2013,16,17.0,1011.0,44.25,0,3,50.0,0,0,1,0
19799,2013,15,17.0,1011.0,46.04,0,0,47.0,0,0,1,0
19800,2013,15,17.0,1010.0,1.79,0,0,56.0,1,0,0,0
19801,2013,15,17.0,1010.0,0.89,0,0,60.0,0,1,0,0
19802,2013,15,17.0,1008.0,0.89,0,1,66.0,0,0,0,1
19803,2013,15,16.0,1009.0,3.13,0,0,68.0,0,1,0,0
19804,2013,15,17.0,1009.0,4.02,0,0,67.0,0,1,0,0
19805,2013,16,17.0,1008.0,0.45,0,0,64.0,0,0,0,1
19806,2013,16,17.0,1009.0,1.79,0,1,55.0,0,1,0,0
19807,2013,16,17.0,1010.0,3.58,0,2,63.0,0,1,0,0
19808,2013,16,18.0,1009.0,0.89,0,0,60.0,0,0,0,1
19809,2013,15,19.0,1009.0,1.79,0,0,65.0,1,0,0,0
19810,2013,16,21.0,1009.0,1.79,0,0,66.0,0,0,1,0
19811,2013,16,22.0,1008.0,1.79,0,0,72.0,0,0,0,1
19812,2013,16,22.0,1007.0,2.68,0,0,71.0,0,0,0,1
19813,2013,16,23.0,1006.0,1.79,0,0,75.0,0,0,1,0
19814,2013,15,23.0,1005.0,1.79,0,0,80.0,0,0,0,1
19815,2013,15,24.0,1005.0,3.58,0,0,86.0,0,0,0,1
19816,2013,15,23.0,1005.0,1.79,0,0,86.0,0,1,0,0
19817,2013,15,22.0,1005.0,0.89,0,0,91.0,0,0,0,1
19818,2013,16,22.0,1005.0,3.13,0,0,100.0,0,1,0,0
19819,2013,15,22.0,1006.0,6.26,0,0,100.0,0,1,0,0
19820,2013,16,21.0,1006.0,1.79,0,0,111.0,0,0,1,0
19821,2013,17,20.0,1006.0,5.81,0,0,89.0,0,0,1,0
19822,2013,16,20.0,1005.0,10.73,0,0,94.0,0,0,1,0
19823,2013,16,19.0,1005.0,13.86,0,0,92.0,0,0,1,0
19824,2013,16,19.0,1004.0,15.65,0,0,94.0,0,0,1,0
19825,2013,17,19.0,1004.0,18.78,0,0,89.0,0,0,1,0
19826,2013,17,19.0,1004.0,21.91,0,0,92.0,0,0,1,0
19827,2013,16,18.0,1004.0,23.7,0,0,100.0,0,0,1,0
19828,2013,16,18.0,1004.0,0.89,0,0,95.0,0,0,0,1
19829,2013,17,18.0,1004.0,1.78,0,1,101.0,0,0,0,1
19830,2013,17,19.0,1005.0,1.79,0,2,99.0,0,1,0,0
19831,2013,17,19.0,1005.0,1.79,0,0,117.0,0,0,0,1
19832,2013,17,19.0,1006.0,3.13,0,1,122.0,0,1,0,0
19833,2013,17,20.0,1006.0,7.15,0,2,120.0,0,1,0,0
19834,2013,17,20.0,1006.0,10.28,0,3,65.0,0,1,0,0
19835,2013,16,22.0,1005.0,12.07,0,0,59.0,0,1,0,0
19836,2013,16,22.0,1005.0,15.65,0,0,59.0,0,1,0,0
19837,2013,15,23.0,1005.0,4.02,0,0,64.0,0,0,1,0
19838,2013,15,23.0,1005.0,8.94,0,0,61.0,0,0,1,0
19839,2013,16,24.0,1004.0,13.86,0,0,55.0,0,0,1,0
19840,2013,15,24.0,1004.0,17.88,0,0,44.0,0,0,1,0
19841,2013,15,23.0,1004.0,21.01,0,0,48.0,0,0,1,0
19842,2013,15,21.0,1005.0,22.8,0,0,64.0,0,0,1,0
19843,2013,16,21.0,1006.0,25.93,0,0,88.0,0,0,1,0
19844,2013,16,21.0,1007.0,4.92,0,0,102.0,0,1,0,0
19845,2013,9,21.0,1007.0,10.73,0,0,113.0,0,1,0,0
19846,2013,-1,22.0,1008.0,16.54,0,0,67.0,0,1,0,0
19847,2013,-2,22.0,1008.0,23.69,0,0,40.0,0,1,0,0
19848,2013,1,22.0,1009.0,30.84,0,0,18.0,0,1,0,0
19849,2013,2,21.0,1009.0,36.65,0,0,13.0,0,1,0,0
19850,2013,2,20.0,1009.0,45.59,0,0,9.0,0,1,0,0
19851,2013,3,19.0,1010.0,53.64,0,0,13.0,0,1,0,0
19852,2013,4,20.0,1010.0,59.45,0,0,13.0,0,1,0,0
19853,2013,4,21.0,1011.0,65.26,0,0,10.0,0,1,0,0
19854,2013,3,23.0,1011.0,71.07,0,0,13.0,0,1,0,0
19855,2013,2,25.0,1011.0,76.88,0,0,13.0,0,1,0,0
19856,2013,1,26.0,1011.0,84.93,0,0,12.0,0,1,0,0
19857,2013,0,27.0,1010.0,89.85,0,0,9.0,0,1,0,0
19858,2013,-2,28.0,1009.0,93.87,0,0,15.0,0,1,0,0
19859,2013,-6,30.0,1008.0,99.68,0,0,25.0,0,1,0,0
19860,2013,-8,30.0,1008.0,105.49,0,0,17.0,0,1,0,0
19861,2013,-9,31.0,1007.0,111.3,0,0,17.0,0,1,0,0
19862,2013,-8,31.0,1007.0,120.24,0,0,22.0,0,1,0,0
19863,2013,-11,31.0,1006.0,128.29,0,0,17.0,0,1,0,0
19864,2013,-9,31.0,1006.0,135.44,0,0,18.0,0,1,0,0
19865,2013,-5,29.0,1006.0,4.92,0,0,23.0,0,0,1,0
19866,2013,1,27.0,1007.0,12.07,0,0,25.0,0,0,1,0
19867,2013,3,26.0,1008.0,16.99,0,0,32.0,0,0,1,0
19868,2013,5,25.0,1008.0,22.8,0,0,34.0,0,0,1,0
19869,2013,5,24.0,1008.0,27.72,0,0,42.0,0,0,1,0
19870,2013,9,20.0,1008.0,0.89,0,0,40.0,0,0,0,1
19871,2013,10,17.0,1008.0,1.78,0,0,49.0,0,0,0,1
19872,2013,9,15.0,1008.0,2.23,0,0,49.0,0,0,0,1
19873,2013,10,15.0,1008.0,3.12,0,0,51.0,0,0,0,1
19874,2013,9,13.0,1008.0,3.57,0,0,80.0,0,0,0,1
19875,2013,8,14.0,1009.0,4.02,0,0,91.0,0,0,0,1
19876,2013,10,16.0,1009.0,0.89,0,0,79.0,0,1,0,0
19877,2013,8,20.0,1009.0,0.89,0,0,63.0,0,0,0,1
19878,2013,8,23.0,1009.0,1.78,0,0,60.0,0,0,0,1
19879,2013,9,25.0,1009.0,2.67,0,0,54.0,0,0,0,1
19880,2013,8,27.0,1008.0,1.79,0,0,54.0,0,0,1,0
19881,2013,7,30.0,1007.0,1.79,0,0,47.0,0,0,0,1
19882,2013,6,32.0,1006.0,3.13,0,0,66.0,0,0,1,0
19883,2013,1,34.0,1005.0,8.94,0,0,71.0,0,0,1,0
19884,2013,2,35.0,1004.0,14.75,0,0,65.0,0,0,1,0
19885,2013,-5,36.0,1003.0,22.8,0,0,37.0,0,0,1,0
19886,2013,-5,35.0,1003.0,31.74,0,0,42.0,0,0,1,0
19887,2013,-2,35.0,1002.0,40.68,0,0,44.0,0,0,1,0
19888,2013,-1,33.0,1002.0,48.73,0,0,52.0,0,0,1,0
19889,2013,2,32.0,1002.0,55.88,0,0,62.0,0,0,1,0
19890,2013,7,30.0,1003.0,63.03,0,0,65.0,0,0,1,0
19891,2013,7,29.0,1003.0,71.08,0,0,63.0,0,0,1,0
19892,2013,7,28.0,1003.0,79.13,0,0,70.0,0,0,1,0
19893,2013,7,28.0,1003.0,84.94,0,0,59.0,0,0,1,0
19894,2013,6,27.0,1003.0,90.75,0,0,52.0,0,0,1,0
19895,2013,7,25.0,1003.0,95.67,0,0,46.0,0,0,1,0
19896,2013,9,23.0,1003.0,98.8,0,0,44.0,0,0,1,0
19897,2013,11,20.0,1003.0,100.59,0,0,50.0,0,0,1,0
19898,2013,11,21.0,1003.0,102.38,0,0,62.0,0,0,1,0
